Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Gainesville, FL, United States",4/19/20,88.1,68.1,76.4,,91.5,0,0,0,20.7,233.42,29.8,8.6,40.9,81.3,Partially cloudy
"Gainesville, FL, United States",4/20/20,83.9,65.9,76.6,,84.8,0.22,0,0,20.6,249.08,31.3,8.7,44,76.1,"Rain, Partially cloudy"
"Gainesville, FL, United States",4/21/20,83,61,71.2,,81.3,0,0,0,11.3,269.5,18.3,9.9,0.5,65.99,Clear
"Gainesville, FL, United States",4/22/20,81,55.2,69.5,,79.7,0,0,0,12.6,169.42,,9.6,0,61.31,Clear
"Gainesville, FL, United States",4/23/20,89.9,61.2,73.8,,90.5,0.44,0,0,20.8,150.54,34.3,9.8,23.4,69.26,Rain
"Gainesville, FL, United States",4/24/20,74.9,65.1,69.9,,,1.37,0,0,13.8,217.58,32.2,9,70.8,93.3,"Rain, Partially cloudy"
"Gainesville, FL, United States",4/25/20,84.8,64.2,74.5,,89.4,0,0,0,14.9,220.63,23,8.4,59.9,85.58,Partially cloudy
"Gainesville, FL, United States",4/26/20,81,64.2,73,,81.2,0,0,0,13.9,268.38,23,8.8,31.5,72.88,Partially cloudy
"Gainesville, FL, United States",4/27/20,75.8,52.1,63.6,,,0,0,0,12.8,244.63,21.9,9.9,0,60.17,Clear
"Gainesville, FL, United States",4/28/20,81,48.9,65.8,,80.4,0,0,0,10.2,86.5,16.1,9.9,0,68.34,Clear
"Gainesville, FL, United States",4/29/20,83.9,60.2,72.7,,84,0,0,0,16.1,161,25.1,9.9,15.6,67.48,Clear
"Gainesville, FL, United States",4/30/20,78.1,61.1,69.7,,,0.42,0,0,19.6,242.04,33.6,9.7,48.2,72.89,"Rain, Partially cloudy"
"Gainesville, FL, United States",5/1/20,78.2,48.9,65.2,48.2,,0,0,0,14.9,270.92,21.9,9.9,8.7,62.19,Clear
"Gainesville, FL, United States",5/2/20,83.1,50,67.8,,81.3,0,0,0,5.8,143.58,,9.9,0,61.97,Clear
"Gainesville, FL, United States",5/3/20,84.8,56.9,71.5,,84.5,0,0,0,9.1,149.83,16.1,9.9,0,68.21,Clear
"Gainesville, FL, United States",5/4/20,84.9,59,71.9,,85.1,0,0,0,12.6,248.13,,9.8,0.2,72.53,Clear
"Gainesville, FL, United States",5/5/20,86,62.9,72.7,,87.4,0,0,0,14.9,272.67,20.8,8.8,33.2,78.8,Partially cloudy
"Gainesville, FL, United States",5/6/20,83.9,64.3,73.6,,86.4,0,0,0,14.9,278.21,23,9.9,16.8,71.84,Clear
"Gainesville, FL, United States",5/7/20,72,50.2,62.3,,,0,0,0,13.8,187.79,21.9,9.9,0,50.13,Clear
"Gainesville, FL, United States",5/8/20,80,45,63.9,,79.2,0,0,0,18.2,132.5,24.2,9.9,0,62.31,Clear
"Gainesville, FL, United States",5/9/20,80,60.3,69.6,,80.7,0,0,0,14.9,153.96,20.8,9.9,32.1,71.89,Partially cloudy
"Gainesville, FL, United States",5/10/20,74.1,59.1,65,,,0.74,0,0,12.4,64.75,18.3,9.1,45.3,85.08,"Rain, Partially cloudy"
"Gainesville, FL, United States",5/11/20,83,55.2,68.8,,81.7,0,0,0,11.4,208.96,19.9,9.5,8.4,69.31,Clear
"Gainesville, FL, United States",5/12/20,81,54,67.1,,79.9,0,0,0,13.8,105.79,20.8,9.9,0,53.99,Clear
"Gainesville, FL, United States",5/13/20,83.1,53.2,69.3,,83.5,0,0,0,17.1,58.17,23.6,9.9,29.1,74.02,Partially cloudy
"Gainesville, FL, United States",5/14/20,83,60.2,71.6,,83.5,0,0,0,16.1,69.33,26.5,9.5,26.4,73.07,Partially cloudy
"Gainesville, FL, United States",5/15/20,84.9,59.1,72.3,,86.6,0,0,0,16,56.88,21.9,9.6,23.3,76.54,Clear
"Gainesville, FL, United States",5/16/20,84.8,66,75,,89.4,0,0,0,17.1,52.5,26.3,9.7,29.6,80.02,Partially cloudy
"Gainesville, FL, United States",5/17/20,88.1,68,76.4,,91.6,0,0,0,11.2,195.67,20.8,8.6,64.1,79.86,Partially cloudy
"Gainesville, FL, United States",5/18/20,87.1,66.9,75.9,,87.2,0,0,0,17.3,181.13,29.4,9.9,18.9,75.31,Clear
"Gainesville, FL, United States",5/19/20,86,66.9,76.6,,88.7,0.02,0,0,16.1,218.46,24.2,9.9,25.6,71.07,"Rain, Partially cloudy"
"Gainesville, FL, United States",5/20/20,89,66,76.7,,89.9,0,0,0,14.9,242.79,25.3,9.9,6.8,69.87,Clear
"Gainesville, FL, United States",5/21/20,91.1,65.1,78.5,,93.8,0,0,0,13.8,193.29,20.8,9.3,8.3,70.03,Clear
"Gainesville, FL, United States",5/22/20,93,64.2,79.1,,95.3,0,0,0,14.7,168.21,28.9,9.8,11.4,66.26,Clear
"Gainesville, FL, United States",5/23/20,91.1,66.9,78.7,,93.9,0.01,0,0,13.7,156.88,30.8,9.9,15.1,70.39,Rain
"Gainesville, FL, United States",5/24/20,89,69.2,77.9,,92.8,0.01,0,0,18.2,66.67,21.9,9.8,10.5,75.46,Rain
"Gainesville, FL, United States",5/25/20,80,71.1,74.3,,,0.36,0,0,11.5,82.04,25.3,9.3,46.1,90.04,"Rain, Partially cloudy"
"Gainesville, FL, United States",5/26/20,80.9,71.1,74.8,,86.1,0.08,0,0,10.2,54.17,23,9.5,80.2,92.4,"Rain, Overcast"
"Gainesville, FL, United States",5/27/20,84.9,71.1,77.2,,93.2,1.06,0,0,10.4,180.96,23,8.5,52.8,88.93,"Rain, Partially cloudy"
"Gainesville, FL, United States",5/28/20,87.2,69.3,75.8,,95.6,1.15,0,0,17.1,177.21,21.8,8.5,30.4,90.48,"Rain, Partially cloudy"
"Gainesville, FL, United States",5/29/20,83.9,69.2,75,,90.3,0.79,0,0,9.1,136.04,19.9,8.4,31.5,90.74,"Rain, Partially cloudy"
"Gainesville, FL, United States",5/30/20,87.2,70.1,78.1,,93.2,0.06,0,0,8,193.42,,7.8,38.2,83.61,"Rain, Partially cloudy"
"Gainesville, FL, United States",5/31/20,91.9,69.2,80.4,,97.7,1.18,0,0,10.3,228.75,19.7,9.4,27.9,78.22,"Rain, Partially cloudy"
"Gainesville, FL, United States",6/1/20,84.9,72,77.7,,90.7,0,0,0,20.6,96.83,28.7,9.7,40.4,82.15,Partially cloudy
"Gainesville, FL, United States",6/2/20,84.9,68.1,76.3,,88.2,0,0,0,13.8,74.5,21.9,9.9,20.9,76.59,Clear
"Gainesville, FL, United States",6/3/20,83,66.8,74.3,,84.1,0.03,0,0,8,73.83,,9.7,13.6,80.88,Rain
"Gainesville, FL, United States",6/4/20,80.1,69.2,73.3,,84.3,0.49,0,0,10.2,120.83,21.9,8.8,68.5,94.98,"Rain, Partially cloudy"
"Gainesville, FL, United States",6/5/20,81,71.1,76,,86.3,0,0,0,8,197.29,,9.9,52.8,90.53,Partially cloudy
"Gainesville, FL, United States",6/6/20,80,72,74.2,,85.8,1.07,0,0,9.1,105.33,19.7,8,57.4,97.43,"Rain, Partially cloudy"
"Gainesville, FL, United States",6/7/20,82.1,72,74.7,,91.9,2.4,0,0,10.3,119.54,32.2,7.4,76.3,99.32,"Rain, Overcast"
"Gainesville, FL, United States",6/8/20,87.1,73.1,79.2,,100.4,0.19,0,0,13.7,162.63,19.7,9.4,44.7,90.22,"Rain, Partially cloudy"
"Gainesville, FL, United States",6/9/20,83.9,74.9,79,,93.7,0.02,0,0,6.8,85.17,16.1,7.1,49.6,91.4,"Rain, Partially cloudy"
"Gainesville, FL, United States",6/10/20,92,71.1,78,,102,0.05,0,0,18.1,97.83,23,8.7,30.5,87.91,"Rain, Partially cloudy"
"Gainesville, FL, United States",6/11/20,88.1,71.1,76.5,,97.8,0.1,0,0,10.2,94.63,19.7,9.2,36.6,91.79,"Rain, Partially cloudy"
"Gainesville, FL, United States",6/12/20,88.1,70.1,78.5,,94.1,2.34,0,0,12.7,101.25,26.4,9,55.5,81.84,"Rain, Partially cloudy"
"Gainesville, FL, United States",6/13/20,84.8,69.2,75.8,,89.3,0.41,0,0,12.6,80.13,23.3,9.6,30.8,84.29,"Rain, Partially cloudy"
"Gainesville, FL, United States",6/14/20,84.8,70.1,76.6,,89.5,0,0,0,14.9,105.33,19.7,9.5,39.7,82.63,Partially cloudy
"Gainesville, FL, United States",6/15/20,87.2,66,76.1,,87.6,0,0,0,15,145.25,20.8,9.7,8.2,74.15,Clear
"Gainesville, FL, United States",6/16/20,83.9,64.2,74.1,,85.3,0,0,0,10.2,124.5,18.3,9.9,25.2,74,Partially cloudy
"Gainesville, FL, United States",6/17/20,83.9,62.1,72.6,,87.1,0,0,0,6.9,79.33,,9.9,51.5,81.73,Partially cloudy
"Gainesville, FL, United States",6/18/20,89.1,65.9,77,,91,0,0,0,10.2,154.25,29.8,9.3,16.4,76.48,Clear
"Gainesville, FL, United States",6/19/20,88.1,66.9,76.1,,94.8,0.38,0,0,22.7,94.83,32.1,9.5,25.5,84.97,"Rain, Partially cloudy"
"Gainesville, FL, United States",6/20/20,92,68.1,78.8,,96.8,0.01,0,0,6.8,183.75,17.2,9.6,29.9,79.26,"Rain, Partially cloudy"
"Gainesville, FL, United States",6/21/20,91.1,68,80.4,,95.2,0,0,0,11.3,261.58,17.2,9.9,5.8,72.26,Clear
"Gainesville, FL, United States",6/22/20,91.1,66,79,,98.3,0,0,0,13.8,284.25,19.6,9.9,21.2,76.65,Clear
"Gainesville, FL, United States",6/23/20,89.1,73.2,80.3,,97.2,0.05,0,0,16,209.29,34.4,9.9,22.3,81.31,Rain
"Gainesville, FL, United States",6/24/20,92.9,74,82.7,,101.1,0,0,0,12.7,233.54,20.8,9.8,14.2,76.15,Clear
"Gainesville, FL, United States",6/25/20,93,71.1,81.5,,100.9,0,0,0,12.5,177.14,,9.9,19,78.28,Clear
"Gainesville, FL, United States",6/26/20,93,73.1,83.5,,100.1,0,0,0,8,124.83,,8.4,0.2,72.51,Clear
"Gainesville, FL, United States",6/27/20,91.1,74.1,79.7,,102.9,0.01,0,0,20.2,154.13,36.3,9.8,3.8,82.97,Rain
"Gainesville, FL, United States",6/28/20,93.8,71.1,82.2,,103.3,0,0,0,12.7,172.71,20.8,9.9,8.5,76.29,Clear
"Gainesville, FL, United States",6/29/20,93,73.1,81.9,,103.2,0,0,0,12.7,281,21.5,9.8,16.4,80.93,Clear
"Gainesville, FL, United States",6/30/20,91.1,74.9,80.3,,101.9,0.02,0,0,13.8,291.96,21.9,9.6,11.7,86.25,Rain
"Gainesville, FL, United States",7/1/20,87,71.1,78,,97.4,0,0,0,12.7,235.63,27.7,9.9,9.8,85.03,Clear
"Gainesville, FL, United States",7/2/20,89,69.2,79.2,,98,0.33,0,0,14.8,213,50.2,9.7,10.8,82.95,Rain
"Gainesville, FL, United States",7/3/20,88,71.1,79,,97.5,0.03,0,0,10.2,185.29,26.4,9.9,7.3,84.96,Rain
"Gainesville, FL, United States",7/4/20,88.9,71.1,76,,97.9,0.06,0,0,7,110.79,25.3,9.7,20.1,92.81,Rain
"Gainesville, FL, United States",7/5/20,83.1,72,77.4,,91.1,0.03,0,0,15.9,147.5,21.9,7.7,25.1,91.09,"Rain, Partially cloudy"
"Gainesville, FL, United States",7/6/20,82.9,73.1,76.8,,92.8,0.2,0,0,9.8,172.08,34.4,9.9,26.8,92.61,"Rain, Partially cloudy"
"Gainesville, FL, United States",7/7/20,85.9,72,78.1,,95.1,0.55,0,0,19.5,209.75,40.1,9.3,16.8,88.97,Rain
"Gainesville, FL, United States",7/8/20,88,74.9,80.7,,100.2,0.29,0,0,17.1,252.79,19.7,9.7,28.3,85.81,"Rain, Partially cloudy"
"Gainesville, FL, United States",7/9/20,91.1,75,82.4,,100.9,0,0,0,16,267.96,17.2,9.4,25.8,79.63,Partially cloudy
"Gainesville, FL, United States",7/10/20,92.9,77,82.9,,106,1.35,0,0,12.7,275.71,17.2,8.9,40.5,84.27,"Rain, Partially cloudy"
"Gainesville, FL, United States",7/11/20,93.8,74.1,82.7,,105.9,0.04,0,0,12.6,260.33,19.7,9.5,22.8,79.65,Rain
"Gainesville, FL, United States",7/12/20,93.8,72,83.2,,98.4,0,0,0,12.7,214.71,18.3,9.8,2.3,70.15,Clear
"Gainesville, FL, United States",7/13/20,91.1,73.1,82.5,,101.7,0,0,0,12.7,207.83,20.8,9.9,14.2,75.63,Clear
"Gainesville, FL, United States",7/14/20,92.9,75.8,83.7,,105.4,0,0,0,13.8,264.04,21.9,9.7,25.6,78.78,Partially cloudy
"Gainesville, FL, United States",7/15/20,92,72,80.7,,102.9,1.21,0,0,20.6,173.92,32.1,9.1,20.8,82.87,Rain
"Gainesville, FL, United States",7/16/20,91.1,70.1,80.2,,100.9,0.19,0,0,12.6,87.42,20.8,9.9,13.9,80.82,Rain
"Gainesville, FL, United States",7/17/20,91.9,72,79.6,,103,0.1,0,0,8.1,75.17,19.7,9.2,13.2,87.11,Rain
"Gainesville, FL, United States",7/18/20,91.1,71.1,80.5,,103,0.01,0,0,21.7,68.71,25.3,9.8,18,83.71,Rain
"Gainesville, FL, United States",7/19/20,91.2,72,81.7,,100.9,0,0,0,11.4,62.33,,9.9,11.4,78.95,Clear
"Gainesville, FL, United States",7/20/20,92,71.1,81.6,,100.4,0,0,0,11.4,107,19.7,9.9,16.1,78.91,Clear
"Gainesville, FL, United States",7/21/20,91.8,73.2,79.5,,100.9,0.53,0,0,10.2,96.33,31.1,9.5,7.9,88.8,Rain
"Gainesville, FL, United States",7/22/20,89,72,78.2,,101.7,0.03,0,0,10.3,74,21.9,9.9,9.7,90.28,Rain
"Gainesville, FL, United States",7/23/20,88,75,78.7,,101.8,0,0,0,18.2,94.96,31,9.9,23.3,91.02,Clear
"Gainesville, FL, United States",7/24/20,92,72,80.9,,101.1,0,0,0,12.6,90,28.3,9.9,12,80.48,Clear
"Gainesville, FL, United States",7/25/20,91.1,73.2,81.2,,100.8,0,0,0,11.3,64.5,23,9.7,12.9,80.82,Clear
"Gainesville, FL, United States",7/26/20,92.8,71.1,79.4,,100.8,0.02,0,0,10.2,82.63,23,9.7,21.3,84.82,Rain
"Gainesville, FL, United States",7/27/20,88,71.1,78.4,,98.8,0.02,0,0,16,161.42,23,9.9,7.9,87.09,Rain
"Gainesville, FL, United States",7/28/20,87.2,74,78.6,,96.6,0,0,0,17.1,240.92,20.8,9.9,10.5,88.47,Clear
"Gainesville, FL, United States",7/29/20,87,72.2,76.4,,97.4,1,0,0,17.1,157.5,31.3,9.2,32.1,94.13,"Rain, Partially cloudy"
"Gainesville, FL, United States",7/30/20,89,72,80,,98.9,0.01,0,0,13.8,204.75,24.2,9.7,40.6,85.35,"Rain, Partially cloudy"
"Gainesville, FL, United States",7/31/20,92,72,82.6,,101,0,0,0,9.2,244.63,,9.6,13.9,78.38,Clear
"Gainesville, FL, United States",8/1/20,93.8,73.1,83,,105.7,0,0,0,8.1,144.71,,9.7,10.5,78.39,Clear
"Gainesville, FL, United States",8/2/20,89.9,71.1,78.7,,101.4,0.39,0,0,23.3,77.38,31.1,9.5,22.9,87.23,Rain
"Gainesville, FL, United States",8/3/20,92,74.9,82.9,,102.1,0,0,0,12.7,268.17,19.7,9.8,14.1,79.9,Clear
"Gainesville, FL, United States",8/4/20,93.8,74.9,84,,104.3,0,0,0,9.2,199.83,17.2,9.6,20.2,78.14,Clear
"Gainesville, FL, United States",8/5/20,92.9,73.1,80.8,,107.3,0,0,0,11.2,127.58,29.8,9.9,26.1,84.05,Partially cloudy
"Gainesville, FL, United States",8/6/20,91.1,73.1,79.1,,106.2,0.13,0,0,11.3,161.08,31,9.9,13.8,88.61,Rain
"Gainesville, FL, United States",8/7/20,89.9,72,76.7,,101.3,0.54,0,0,20,128.33,30,9.5,8.2,92.73,Rain
"Gainesville, FL, United States",8/8/20,89.9,69.2,79.3,,101.3,0,0,0,12.7,142.96,,9.9,14.4,83.94,Clear
"Gainesville, FL, United States",8/9/20,94.9,72,81.9,,105.8,0.53,0,0,15.4,174.54,,8.6,14.9,80.13,Rain
"Gainesville, FL, United States",8/10/20,93.8,71.1,81.6,,103.3,0,0,0,10.2,121.17,32.2,9.9,14.5,77.94,Clear
"Gainesville, FL, United States",8/11/20,88.1,73.2,77.4,,97.9,0.19,0,0,13.9,145.25,26.4,9.1,23.5,90.56,Rain
"Gainesville, FL, United States",8/12/20,89,71.1,79.7,,98.1,0,0,0,14.9,176.63,20.8,9,15,84.12,Clear
"Gainesville, FL, United States",8/13/20,92.9,72,80.3,,104.2,0,0,0,14.8,150.88,29.5,9.4,15.6,83.35,Clear
"Gainesville, FL, United States",8/14/20,89.1,72,80.2,,101.7,0.04,0,0,9.4,148.33,29.8,9.9,28.9,84.31,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/15/20,88,73.1,78.7,,100.2,0.12,0,0,14.8,167.17,23,9.5,11.5,89.48,Rain
"Gainesville, FL, United States",8/16/20,92,74,81.2,,103.1,0.04,0,0,12.6,237.71,18.3,9.9,23.5,83.57,Rain
"Gainesville, FL, United States",8/17/20,89.8,72,79.7,,101.8,0,0,0,10.2,111.58,19.7,9.8,6.9,86.7,Clear
"Gainesville, FL, United States",8/18/20,91.1,71.1,78.1,,100.8,0.26,0,0,11.3,142.63,34.4,9.2,29.8,89.3,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/19/20,86,70.1,76.3,,93.3,0.26,0,0,9.1,168.75,19.7,9.9,13.8,90.93,Rain
"Gainesville, FL, United States",8/20/20,87.1,71.1,77,,93.6,0.55,0,0,20.5,137.13,29.8,9.7,26.5,89.34,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/21/20,82.1,70.1,73.9,,86.5,0.16,0,0,10.2,168.75,,9.8,26.4,94.47,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/22/20,85.9,71.1,76.1,,95.7,0.37,0,0,9.2,96.88,32.2,9.2,19.8,92.38,Rain
"Gainesville, FL, United States",8/23/20,91.1,72,79.4,,103.1,0.16,0,0,11.3,70.46,18.5,9.7,21.5,90.73,Rain
"Gainesville, FL, United States",8/24/20,92,77,82.3,,106.4,0.03,0,0,19.5,86.42,34.2,9.9,27.3,87.75,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/25/20,93.8,76.4,83.9,,107.6,0,0,0,14.9,103.88,25.3,8.6,32.8,84.33,Partially cloudy
"Gainesville, FL, United States",8/26/20,95,75,83.5,,108.3,0,0,0,13.6,81.75,19.7,8.9,12.5,82.29,Clear
"Gainesville, FL, United States",8/27/20,92.9,75,81,,105.4,0.22,0,0,14.8,131.13,29.8,9.6,28.8,87.99,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/28/20,88.1,73.2,80.5,,100.6,0.75,0,0,6.9,169.96,17.2,9.8,17.1,89.69,Rain
"Gainesville, FL, United States",8/29/20,91.3,74.1,79.7,,104.9,0.27,0,0,17.1,237.79,25.3,9.5,27,90.7,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/30/20,87.8,74,78.1,,100,0.48,0,0,12.6,240.13,19.7,8.9,52,91.44,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/31/20,82.1,74.1,77.3,,90.3,1.46,0,0,9.1,209.96,,9.5,27.6,97.04,"Rain, Partially cloudy"
"Gainesville, FL, United States",7/1/20,87,71.1,78,,97.4,0,0,0,12.7,235.63,27.7,9.9,9.8,85.03,Clear
"Gainesville, FL, United States",7/2/20,89,69.2,79.2,,98,0.33,0,0,14.8,213,50.2,9.7,10.8,82.95,Rain
"Gainesville, FL, United States",7/3/20,88,71.1,79,,97.5,0.03,0,0,10.2,185.29,26.4,9.9,7.3,84.96,Rain
"Gainesville, FL, United States",7/4/20,88.9,71.1,76,,97.9,0.06,0,0,7,110.79,25.3,9.7,20.1,92.81,Rain
"Gainesville, FL, United States",7/5/20,83.1,72,77.4,,91.1,0.03,0,0,15.9,147.5,21.9,7.7,25.1,91.09,"Rain, Partially cloudy"
"Gainesville, FL, United States",7/6/20,82.9,73.1,76.8,,92.8,0.2,0,0,9.8,172.08,34.4,9.9,26.8,92.61,"Rain, Partially cloudy"
"Gainesville, FL, United States",7/7/20,85.9,72,78.1,,95.1,0.55,0,0,19.5,209.75,40.1,9.3,16.8,88.97,Rain
"Gainesville, FL, United States",7/8/20,88,74.9,80.7,,100.2,0.29,0,0,17.1,252.79,19.7,9.7,28.3,85.81,"Rain, Partially cloudy"
"Gainesville, FL, United States",7/9/20,91.1,75,82.4,,100.9,0,0,0,16,267.96,17.2,9.4,25.8,79.63,Partially cloudy
"Gainesville, FL, United States",7/10/20,92.9,77,82.9,,106,1.35,0,0,12.7,275.71,17.2,8.9,40.5,84.27,"Rain, Partially cloudy"
"Gainesville, FL, United States",7/11/20,93.8,74.1,82.7,,105.9,0.04,0,0,12.6,260.33,19.7,9.5,22.8,79.65,Rain
"Gainesville, FL, United States",7/12/20,93.8,72,83.2,,98.4,0,0,0,12.7,214.71,18.3,9.8,2.3,70.15,Clear
"Gainesville, FL, United States",7/13/20,91.1,73.1,82.5,,101.7,0,0,0,12.7,207.83,20.8,9.9,14.2,75.63,Clear
"Gainesville, FL, United States",7/14/20,92.9,75.8,83.7,,105.4,0,0,0,13.8,264.04,21.9,9.7,25.6,78.78,Partially cloudy
"Gainesville, FL, United States",7/15/20,92,72,80.7,,102.9,1.21,0,0,20.6,173.92,32.1,9.1,20.8,82.87,Rain
"Gainesville, FL, United States",7/16/20,91.1,70.1,80.2,,100.9,0.19,0,0,12.6,87.42,20.8,9.9,13.9,80.82,Rain
"Gainesville, FL, United States",7/17/20,91.9,72,79.6,,103,0.1,0,0,8.1,75.17,19.7,9.2,13.2,87.11,Rain
"Gainesville, FL, United States",7/18/20,91.1,71.1,80.5,,103,0.01,0,0,21.7,68.71,25.3,9.8,18,83.71,Rain
"Gainesville, FL, United States",7/19/20,91.2,72,81.7,,100.9,0,0,0,11.4,62.33,,9.9,11.4,78.95,Clear
"Gainesville, FL, United States",7/20/20,92,71.1,81.6,,100.4,0,0,0,11.4,107,19.7,9.9,16.1,78.91,Clear
"Gainesville, FL, United States",7/21/20,91.8,73.2,79.5,,100.9,0.53,0,0,10.2,96.33,31.1,9.5,7.9,88.8,Rain
"Gainesville, FL, United States",7/22/20,89,72,78.2,,101.7,0.03,0,0,10.3,74,21.9,9.9,9.7,90.28,Rain
"Gainesville, FL, United States",7/23/20,88,75,78.7,,101.8,0,0,0,18.2,94.96,31,9.9,23.3,91.02,Clear
"Gainesville, FL, United States",7/24/20,92,72,80.9,,101.1,0,0,0,12.6,90,28.3,9.9,12,80.48,Clear
"Gainesville, FL, United States",7/25/20,91.1,73.2,81.2,,100.8,0,0,0,11.3,64.5,23,9.7,12.9,80.82,Clear
"Gainesville, FL, United States",7/26/20,92.8,71.1,79.4,,100.8,0.02,0,0,10.2,82.63,23,9.7,21.3,84.82,Rain
"Gainesville, FL, United States",7/27/20,88,71.1,78.4,,98.8,0.02,0,0,16,161.42,23,9.9,7.9,87.09,Rain
"Gainesville, FL, United States",7/28/20,87.2,74,78.6,,96.6,0,0,0,17.1,240.92,20.8,9.9,10.5,88.47,Clear
"Gainesville, FL, United States",7/29/20,87,72.2,76.4,,97.4,1,0,0,17.1,157.5,31.3,9.2,32.1,94.13,"Rain, Partially cloudy"
"Gainesville, FL, United States",7/30/20,89,72,80,,98.9,0.01,0,0,13.8,204.75,24.2,9.7,40.6,85.35,"Rain, Partially cloudy"
"Gainesville, FL, United States",7/31/20,92,72,82.6,,101,0,0,0,9.2,244.63,,9.6,13.9,78.38,Clear
"Gainesville, FL, United States",8/1/20,93.8,73.1,83,,105.7,0,0,0,8.1,144.71,,9.7,10.5,78.39,Clear
"Gainesville, FL, United States",8/2/20,89.9,71.1,78.7,,101.4,0.39,0,0,23.3,77.38,31.1,9.5,22.9,87.23,Rain
"Gainesville, FL, United States",8/3/20,92,74.9,82.9,,102.1,0,0,0,12.7,268.17,19.7,9.8,14.1,79.9,Clear
"Gainesville, FL, United States",8/4/20,93.8,74.9,84,,104.3,0,0,0,9.2,199.83,17.2,9.6,20.2,78.14,Clear
"Gainesville, FL, United States",8/5/20,92.9,73.1,80.8,,107.3,0,0,0,11.2,127.58,29.8,9.9,26.1,84.05,Partially cloudy
"Gainesville, FL, United States",8/6/20,91.1,73.1,79.1,,106.2,0.13,0,0,11.3,161.08,31,9.9,13.8,88.61,Rain
"Gainesville, FL, United States",8/7/20,89.9,72,76.7,,101.3,0.54,0,0,20,128.33,30,9.5,8.2,92.73,Rain
"Gainesville, FL, United States",8/8/20,89.9,69.2,79.3,,101.3,0,0,0,12.7,142.96,,9.9,14.4,83.94,Clear
"Gainesville, FL, United States",8/9/20,94.9,72,81.9,,105.8,0.53,0,0,15.4,174.54,,8.6,14.9,80.13,Rain
"Gainesville, FL, United States",8/10/20,93.8,71.1,81.6,,103.3,0,0,0,10.2,121.17,32.2,9.9,14.5,77.94,Clear
