"","Name","Date.time","Maximum.Temperature","Minimum.Temperature","Temperature","Wind.Chill","Heat.Index","Precipitation","Snow","Snow.Depth","Wind.Speed","Wind.Direction","Wind.Gust","Visibility","Cloud.Cover","Relative.Humidity","Conditions","day","yday","emergence"
"49","Gainesville, FL, United States","2/18/20",83.9,60.2,69,NA,86.1,0,0,0,11.4,144.25,18.3,6.3,44.9,84.91,"Partially cloudy",2020-02-18,49,74945
"50","Gainesville, FL, United States","2/19/20",80.1,63,69.5,NA,81.7,0,0,0,8,195.42,17.2,9.3,49.4,86.23,"Partially cloudy",2020-02-19,50,76996
"51","Gainesville, FL, United States","2/20/20",74.1,50.1,64.3,NA,NA,0.04,0,0,14.8,93.88,20.8,9.4,98,88.43,"Rain, Overcast",2020-02-20,51,27065
"52","Gainesville, FL, United States","2/21/20",48.9,39,43.3,32,NA,0.03,0,0,18.2,17.92,27.6,8.8,72.7,83.1,"Rain, Partially cloudy",2020-02-21,52,0
"53","Gainesville, FL, United States","2/22/20",62.1,34,45.9,25.7,NA,0,0,0,16,147.38,21.9,9.9,2.6,70.22,"Clear",2020-02-22,53,0
"54","Gainesville, FL, United States","2/23/20",71.9,39,55.1,36.6,NA,0,0,0,9,108.63,NA,9.9,30.6,72.94,"Partially cloudy",2020-02-23,54,0
"55","Gainesville, FL, United States","2/24/20",77,48.9,63,NA,NA,0,0,0,13.8,113.79,21.9,9.9,51.7,72.83,"Partially cloudy",2020-02-24,55,7622
"56","Gainesville, FL, United States","2/25/20",69.2,62.1,64.6,NA,NA,0.65,0,0,20.5,171.38,28.9,8.7,84.8,90.35,"Rain, Overcast",2020-02-25,56,339
"57","Gainesville, FL, United States","2/26/20",70,54,61.9,NA,NA,0.7,0,0,18.2,254.04,26.4,6.9,75.2,95.14,"Rain, Overcast",2020-02-26,57,1394
"58","Gainesville, FL, United States","2/27/20",56.1,37.2,47.7,32.6,NA,0,0,0,11.5,304.38,24.2,9.9,0.1,65.87,"Clear",2020-02-27,58,0
"59","Gainesville, FL, United States","2/28/20",60.2,32.1,45.9,27.9,NA,0,0,0,13.8,282.46,19.7,9.9,0,61.3,"Clear",2020-02-28,59,0
"60","Gainesville, FL, United States","2/29/20",64.1,39.9,50.9,38.4,NA,0,0,0,18.3,282.25,35.5,9.9,0.1,59.18,"Clear",2020-02-29,60,0
"61","Gainesville, FL, United States","3/1/20",69.2,33.2,51.5,NA,NA,0,0,0,10.2,88.63,16.1,9.9,0,59.18,"Clear",2020-03-01,61,0
"62","Gainesville, FL, United States","3/2/20",74.9,44.1,61,42.7,NA,0,0,0,17.1,159.54,28.8,9.9,38.7,65.48,"Partially cloudy",2020-03-02,62,855
"63","Gainesville, FL, United States","3/3/20",79,59,69.1,NA,NA,0,0,0,20.7,209.75,30,9.9,41.8,71.9,"Partially cloudy",2020-03-03,63,383
"64","Gainesville, FL, United States","3/4/20",83,60.2,72.5,NA,85.5,0,0,0,17.2,209.21,29.9,8.8,20,80.55,"Clear",2020-03-04,64,8189
"65","Gainesville, FL, United States","3/5/20",83,68,73.7,NA,87.1,0.05,0,0,21.9,221.46,40.1,8.2,87.9,87.48,"Rain, Overcast",2020-03-05,65,385
"66","Gainesville, FL, United States","3/6/20",69.2,51.2,61.1,NA,NA,0,0,0,15,319.21,26.3,9.9,37.9,60.05,"Partially cloudy",2020-03-06,66,17975
"67","Gainesville, FL, United States","3/7/20",62.1,39.8,50.3,35.7,NA,0,0,0,17.1,128.13,23,9.9,1.1,47.25,"Clear",2020-03-07,67,0
"68","Gainesville, FL, United States","3/8/20",69.2,34.1,53.6,29.9,NA,0,0,0,12.8,123.96,21.8,9.9,18.7,71.11,"Clear",2020-03-08,68,0
"69","Gainesville, FL, United States","3/9/20",75.8,48,62.7,NA,NA,0,0,0,18.2,76.29,21.9,9.9,58.7,70.35,"Partially cloudy",2020-03-09,69,1116
"70","Gainesville, FL, United States","3/10/20",77,54.1,66.3,NA,NA,0,0,0,10.2,112.08,17.2,9.9,34.1,73.41,"Partially cloudy",2020-03-10,70,32994
"71","Gainesville, FL, United States","3/11/20",78.2,52.1,66.2,NA,NA,0,0,0,11.4,167.46,18.3,9.8,22.3,70.68,"Clear",2020-03-11,71,29419
"72","Gainesville, FL, United States","3/12/20",80.1,51.2,65.8,NA,80.4,0,0,0,8,167.21,NA,9.9,12.8,72.41,"Clear",2020-03-12,72,31201
"73","Gainesville, FL, United States","3/13/20",83.9,51.2,67.2,NA,82.2,0,0,0,9.7,184.79,13,9.9,0.2,68.12,"Clear",2020-03-13,73,31942
"74","Gainesville, FL, United States","3/14/20",84.8,55.1,69.7,NA,84.1,0,0,0,8,81,16.1,9.9,10.8,69.64,"Clear",2020-03-14,74,32181
"75","Gainesville, FL, United States","3/15/20",87.1,56,71.3,NA,86.2,0,0,0,9.1,157.88,NA,9.9,16.3,70.1,"Clear",2020-03-15,75,31358
"76","Gainesville, FL, United States","3/16/20",81,65,71.3,NA,82.3,0,0,0,12.7,76.67,18.3,9.5,61.9,78.56,"Partially cloudy",2020-03-16,76,68336
"77","Gainesville, FL, United States","3/17/20",82.1,62.1,71.2,NA,83,0,0,0,11.3,160.54,NA,7.9,40.9,78.1,"Partially cloudy",2020-03-17,77,74646
"78","Gainesville, FL, United States","3/18/20",86,62,73,NA,85.8,0,0,0,11.3,106.17,16.5,9.3,16.7,73.87,"Clear",2020-03-18,78,69166
"79","Gainesville, FL, United States","3/19/20",86,57.9,72.7,NA,86.2,0,0,0,13.8,103,20.8,8.3,11.6,73.94,"Clear",2020-03-19,79,30312
"80","Gainesville, FL, United States","3/20/20",84.8,62.1,72.9,NA,85.1,0,0,0,9.1,165.54,9.2,9.4,27.2,74.65,"Partially cloudy",2020-03-20,80,85859
"81","Gainesville, FL, United States","3/21/20",84.8,57.9,72,NA,85.1,0,0,0,12.7,193.13,17.3,9.9,25.4,72.9,"Partially cloudy",2020-03-21,81,30797
"82","Gainesville, FL, United States","3/22/20",84.8,60.2,71.7,NA,84.2,0,0,0,8,163.46,16.1,8.2,34.9,77.89,"Partially cloudy",2020-03-22,82,61446
"83","Gainesville, FL, United States","3/23/20",85.9,65.9,74,NA,86.5,0,0,0,12.7,171.88,19.7,8.8,47.4,74.92,"Partially cloudy",2020-03-23,83,77958
"84","Gainesville, FL, United States","3/24/20",83.9,57,70.8,NA,84.3,0,0,0,18.2,196.83,27.6,8.4,34.1,75.9,"Partially cloudy",2020-03-24,84,3126
"85","Gainesville, FL, United States","3/25/20",84.8,68,74.6,NA,87,0,0,0,19.5,237.04,29.5,9.7,47,80.08,"Partially cloudy",2020-03-25,85,7933
"86","Gainesville, FL, United States","3/26/20",86,65.1,74.4,NA,85.9,0,0,0,11.2,167.46,NA,7.9,49,79.33,"Partially cloudy",2020-03-26,86,69639
"87","Gainesville, FL, United States","3/27/20",87.2,59.1,73.4,NA,88,0,0,0,9.2,149.88,17.2,6.7,26.8,75.06,"Partially cloudy",2020-03-27,87,30443
"88","Gainesville, FL, United States","3/28/20",92,57.9,74.4,NA,91.8,0,0,0,16,171.67,23,9.7,0,69.01,"Clear",2020-03-28,88,15858
"89","Gainesville, FL, United States","3/29/20",89.1,61.2,75,NA,91.7,0,0,0,11.4,240.08,18.3,7.7,21.9,76.74,"Clear",2020-03-29,89,84913
"90","Gainesville, FL, United States","3/30/20",87.6,62.1,73.8,NA,89,0,0,0,14.8,197.88,18.3,8.3,10.1,76.42,"Clear",2020-03-30,90,296284
"91","Gainesville, FL, United States","4/1/20",71,51.2,59.9,NA,NA,0,0,0,12.7,306.21,24.2,9.9,0.1,68.29,"Clear",2020-04-01,92,101157
"92","Gainesville, FL, United States","4/2/20",74.9,42.3,59.1,NA,NA,0,0,0,11.2,175.54,NA,9.9,0,68.57,"Clear",2020-04-02,93,31814
"93","Gainesville, FL, United States","4/3/20",81,44.1,62.6,NA,79.5,0,0,0,8,118.79,NA,9.9,0,64.17,"Clear",2020-04-03,94,35937
"94","Gainesville, FL, United States","4/4/20",82.1,50.1,66.7,NA,80.6,0,0,0,6.9,185.88,NA,9.9,0,61.34,"Clear",2020-04-04,95,115688
"95","Gainesville, FL, United States","4/5/20",70,61.1,64.8,NA,NA,0.06,0,0,8,133.75,NA,9.1,67.2,83.12,"Rain, Partially cloudy",2020-04-05,96,121614
"96","Gainesville, FL, United States","4/6/20",80.9,55.2,67.9,NA,81.4,0,0,0,11.3,133.96,19.7,9.2,28.2,76.46,"Partially cloudy",2020-04-06,97,106683
"97","Gainesville, FL, United States","4/7/20",84.8,57,71,NA,84.4,0,0,0,12.6,115.79,18.3,9.8,17.8,71.53,"Clear",2020-04-07,98,102558
"98","Gainesville, FL, United States","4/8/20",84.8,61.1,73.8,NA,88.1,0,0,0,17.1,267,23,9.9,51.1,81.38,"Partially cloudy",2020-04-08,99,25517
"99","Gainesville, FL, United States","4/9/20",89,73.1,78.9,NA,92,0,0,0,19.5,253.33,25.2,9.8,53.1,74.88,"Partially cloudy",2020-04-09,100,32806
"100","Gainesville, FL, United States","4/10/20",75.8,61.1,69.7,NA,NA,0,0,0,16,279.13,26.4,8.5,34,66.02,"Partially cloudy",2020-04-10,101,139276
"101","Gainesville, FL, United States","4/11/20",80.1,45.1,63.9,NA,79.4,0,0,0,11.2,120.04,16.1,9.9,0,57.15,"Clear",2020-04-11,102,32124
"102","Gainesville, FL, United States","4/12/20",91.1,64.2,77.1,NA,93.3,0.02,0,0,17.1,144,24.1,9.7,30.5,74.63,"Rain, Partially cloudy",2020-04-12,103,21849
"103","Gainesville, FL, United States","4/13/20",84.8,75.9,79.2,NA,90.7,0.01,0,0,17.1,209.96,31.6,6.9,68.9,82.23,"Rain, Partially cloudy",2020-04-13,104,33320
"104","Gainesville, FL, United States","4/14/20",79.1,68.1,74.4,NA,NA,1.52,0,0,8,212.46,20.8,6.2,52.6,96.6,"Rain, Partially cloudy",2020-04-14,105,2900
"105","Gainesville, FL, United States","4/15/20",80.8,57,67.4,NA,85.5,0.85,0,0,15,242.75,28,6.6,83,96.87,"Rain, Overcast",2020-04-15,106,26568
"106","Gainesville, FL, United States","4/16/20",72,55.2,62.8,NA,NA,0.12,0,0,20.6,54.58,27.5,9.5,48,75.73,"Rain, Partially cloudy",2020-04-16,107,538
"107","Gainesville, FL, United States","4/17/20",81,52.1,66.6,NA,82.3,0,0,0,12.7,74.58,17.2,9.9,34.7,73.86,"Partially cloudy",2020-04-17,108,120505
"108","Gainesville, FL, United States","4/18/20",75.9,66,70.9,NA,NA,0.25,0,0,10.3,239.13,17.2,8.5,39.3,94.62,"Rain, Partially cloudy",2020-04-18,109,125772
"109","Gainesville, FL, United States","4/19/20",88.1,68.1,76.4,NA,91.5,0,0,0,20.7,233.42,29.8,8.6,40.9,81.3,"Partially cloudy",2020-04-19,110,2915
"110","Gainesville, FL, United States","4/20/20",83.9,65.9,76.6,NA,84.8,0.22,0,0,20.6,249.08,31.3,8.7,44,76.1,"Rain, Partially cloudy",2020-04-20,111,1234
"111","Gainesville, FL, United States","4/21/20",83,61,71.2,NA,81.3,0,0,0,11.3,269.5,18.3,9.9,0.5,65.99,"Clear",2020-04-21,112,283239
"112","Gainesville, FL, United States","4/22/20",81,55.2,69.5,NA,79.7,0,0,0,12.6,169.42,NA,9.6,0,61.31,"Clear",2020-04-22,113,94052
"113","Gainesville, FL, United States","4/23/20",89.9,61.2,73.8,NA,90.5,0.44,0,0,20.8,150.54,34.3,9.8,23.4,69.26,"Rain",2020-04-23,114,1098
"114","Gainesville, FL, United States","4/24/20",74.9,65.1,69.9,NA,NA,1.37,0,0,13.8,217.58,32.2,9,70.8,93.3,"Rain, Partially cloudy",2020-04-24,115,2424
"115","Gainesville, FL, United States","4/25/20",84.8,64.2,74.5,NA,89.4,0,0,0,14.9,220.63,23,8.4,59.9,85.58,"Partially cloudy",2020-04-25,116,259285
"116","Gainesville, FL, United States","4/26/20",81,64.2,73,NA,81.2,0,0,0,13.9,268.38,23,8.8,31.5,72.88,"Partially cloudy",2020-04-26,117,301426
"117","Gainesville, FL, United States","4/27/20",75.8,52.1,63.6,NA,NA,0,0,0,12.8,244.63,21.9,9.9,0,60.17,"Clear",2020-04-27,118,106540
"118","Gainesville, FL, United States","4/28/20",81,48.9,65.8,NA,80.4,0,0,0,10.2,86.5,16.1,9.9,0,68.34,"Clear",2020-04-28,119,31984
"119","Gainesville, FL, United States","4/29/20",83.9,60.2,72.7,NA,84,0,0,0,16.1,161,25.1,9.9,15.6,67.48,"Clear",2020-04-29,120,133513
"120","Gainesville, FL, United States","4/30/20",78.1,61.1,69.7,NA,NA,0.42,0,0,19.6,242.04,33.6,9.7,48.2,72.89,"Rain, Partially cloudy",2020-04-30,121,12856
"121","Gainesville, FL, United States","5/1/20",78.2,48.9,65.2,48.2,NA,0,0,0,14.9,270.92,21.9,9.9,8.7,62.19,"Clear",2020-05-01,122,31783
"122","Gainesville, FL, United States","5/2/20",83.1,50,67.8,NA,81.3,0,0,0,5.8,143.58,NA,9.9,0,61.97,"Clear",2020-05-02,123,122223
"123","Gainesville, FL, United States","5/3/20",84.8,56.9,71.5,NA,84.5,0,0,0,9.1,149.83,16.1,9.9,0,68.21,"Clear",2020-05-03,124,106900
"124","Gainesville, FL, United States","5/4/20",84.9,59,71.9,NA,85.1,0,0,0,12.6,248.13,NA,9.8,0.2,72.53,"Clear",2020-05-04,125,118140
"125","Gainesville, FL, United States","5/5/20",86,62.9,72.7,NA,87.4,0,0,0,14.9,272.67,20.8,8.8,33.2,78.8,"Partially cloudy",2020-05-05,126,301161
"126","Gainesville, FL, United States","5/6/20",83.9,64.3,73.6,NA,86.4,0,0,0,14.9,278.21,23,9.9,16.8,71.84,"Clear",2020-05-06,127,289558
"127","Gainesville, FL, United States","5/7/20",72,50.2,62.3,NA,NA,0,0,0,13.8,187.79,21.9,9.9,0,50.13,"Clear",2020-05-07,128,100790
"128","Gainesville, FL, United States","5/8/20",80,45,63.9,NA,79.2,0,0,0,18.2,132.5,24.2,9.9,0,62.31,"Clear",2020-05-08,129,3238
"129","Gainesville, FL, United States","5/9/20",80,60.3,69.6,NA,80.7,0,0,0,14.9,153.96,20.8,9.9,32.1,71.89,"Partially cloudy",2020-05-09,130,251535
"130","Gainesville, FL, United States","5/10/20",74.1,59.1,65,NA,NA,0.74,0,0,12.4,64.75,18.3,9.1,45.3,85.08,"Rain, Partially cloudy",2020-05-10,131,53745
"131","Gainesville, FL, United States","5/11/20",83,55.2,68.8,NA,81.7,0,0,0,11.4,208.96,19.9,9.5,8.4,69.31,"Clear",2020-05-11,132,113146
"132","Gainesville, FL, United States","5/12/20",81,54,67.1,NA,79.9,0,0,0,13.8,105.79,20.8,9.9,0,53.99,"Clear",2020-05-12,133,102418
"133","Gainesville, FL, United States","5/13/20",83.1,53.2,69.3,NA,83.5,0,0,0,17.1,58.17,23.6,9.9,29.1,74.02,"Partially cloudy",2020-05-13,134,11318
"134","Gainesville, FL, United States","5/14/20",83,60.2,71.6,NA,83.5,0,0,0,16.1,69.33,26.5,9.5,26.4,73.07,"Partially cloudy",2020-05-14,135,135167
"135","Gainesville, FL, United States","5/15/20",84.9,59.1,72.3,NA,86.6,0,0,0,16,56.88,21.9,9.6,23.3,76.54,"Clear",2020-05-15,136,52046
"136","Gainesville, FL, United States","5/16/20",84.8,66,75,NA,89.4,0,0,0,17.1,52.5,26.3,9.7,29.6,80.02,"Partially cloudy",2020-05-16,137,26958
"137","Gainesville, FL, United States","5/17/20",88.1,68,76.4,NA,91.6,0,0,0,11.2,195.67,20.8,8.6,64.1,79.86,"Partially cloudy",2020-05-17,138,288195
"138","Gainesville, FL, United States","5/18/20",87.1,66.9,75.9,NA,87.2,0,0,0,17.3,181.13,29.4,9.9,18.9,75.31,"Clear",2020-05-18,139,27811
"139","Gainesville, FL, United States","5/19/20",86,66.9,76.6,NA,88.7,0.02,0,0,16.1,218.46,24.2,9.9,25.6,71.07,"Rain, Partially cloudy",2020-05-19,140,113265
"140","Gainesville, FL, United States","5/20/20",89,66,76.7,NA,89.9,0,0,0,14.9,242.79,25.3,9.9,6.8,69.87,"Clear",2020-05-20,141,277866
"141","Gainesville, FL, United States","5/21/20",91.1,65.1,78.5,NA,93.8,0,0,0,13.8,193.29,20.8,9.3,8.3,70.03,"Clear",2020-05-21,142,261136
"142","Gainesville, FL, United States","5/22/20",93,64.2,79.1,NA,95.3,0,0,0,14.7,168.21,28.9,9.8,11.4,66.26,"Clear",2020-05-22,143,273731
"143","Gainesville, FL, United States","5/23/20",91.1,66.9,78.7,NA,93.9,0.01,0,0,13.7,156.88,30.8,9.9,15.1,70.39,"Rain",2020-05-23,144,262420
"144","Gainesville, FL, United States","5/24/20",89,69.2,77.9,NA,92.8,0.01,0,0,18.2,66.67,21.9,9.8,10.5,75.46,"Rain",2020-05-24,145,26880
"145","Gainesville, FL, United States","5/25/20",80,71.1,74.3,NA,NA,0.36,0,0,11.5,82.04,25.3,9.3,46.1,90.04,"Rain, Partially cloudy",2020-05-25,146,137831
"146","Gainesville, FL, United States","5/26/20",80.9,71.1,74.8,NA,86.1,0.08,0,0,10.2,54.17,23,9.5,80.2,92.4,"Rain, Overcast",2020-05-26,147,152045
"147","Gainesville, FL, United States","5/27/20",84.9,71.1,77.2,NA,93.2,1.06,0,0,10.4,180.96,23,8.5,52.8,88.93,"Rain, Partially cloudy",2020-05-27,148,2976
"148","Gainesville, FL, United States","5/28/20",87.2,69.3,75.8,NA,95.6,1.15,0,0,17.1,177.21,21.8,8.5,30.4,90.48,"Rain, Partially cloudy",2020-05-28,149,251
"149","Gainesville, FL, United States","5/29/20",83.9,69.2,75,NA,90.3,0.79,0,0,9.1,136.04,19.9,8.4,31.5,90.74,"Rain, Partially cloudy",2020-05-29,150,136088
"150","Gainesville, FL, United States","5/30/20",87.2,70.1,78.1,NA,93.2,0.06,0,0,8,193.42,NA,7.8,38.2,83.61,"Rain, Partially cloudy",2020-05-30,151,161198
"151","Gainesville, FL, United States","5/31/20",91.9,69.2,80.4,NA,97.7,1.18,0,0,10.3,228.75,19.7,9.4,27.9,78.22,"Rain, Partially cloudy",2020-05-31,152,3021
"152","Gainesville, FL, United States","6/1/20",84.9,72,77.7,NA,90.7,0,0,0,20.6,96.83,28.7,9.7,40.4,82.15,"Partially cloudy",2020-06-01,153,3658
"153","Gainesville, FL, United States","6/2/20",84.9,68.1,76.3,NA,88.2,0,0,0,13.8,74.5,21.9,9.9,20.9,76.59,"Clear",2020-06-02,154,258930
"154","Gainesville, FL, United States","6/3/20",83,66.8,74.3,NA,84.1,0.03,0,0,8,73.83,NA,9.7,13.6,80.88,"Rain",2020-06-03,155,196199
"155","Gainesville, FL, United States","6/4/20",80.1,69.2,73.3,NA,84.3,0.49,0,0,10.2,120.83,21.9,8.8,68.5,94.98,"Rain, Partially cloudy",2020-06-04,156,136892
"156","Gainesville, FL, United States","6/5/20",81,71.1,76,NA,86.3,0,0,0,8,197.29,NA,9.9,52.8,90.53,"Partially cloudy",2020-06-05,157,335493
"157","Gainesville, FL, United States","6/6/20",80,72,74.2,NA,85.8,1.07,0,0,9.1,105.33,19.7,8,57.4,97.43,"Rain, Partially cloudy",2020-06-06,158,3213
